14204,87
14205,69
14206,61
14207,66
14208,50
14209,26
14210,40
14211,79
14212,87
14213,40
14214,34
14215,60
14216,62
14217,85
14218,91
14219,5
14220,73
14221,60
14222,97
14223,28
14224,43
14225,33
14226,21
14227,31
14228,65
14229,77
14230,73
14231,39
14232,37
14233,44
14234,2
14235,13
14236,34
14237,79
14238,24
14239,84
14240,20
14241,75
14242,43
14243,5
14244,69
14245,2
14246,49
14247,99
14248,26
14249,31
14250,9
14251,90
14252,11
14253,6
14254,38
14255,86
14256,29
14257,34
14258,29
14259,64
14260,72
14261,61
14262,29
14263,71
14264,94
14265,62
14266,40
14267,0
14268,2
14269,8
14270,30
14271,68
14272,13
14273,73
14274,83
14275,16
14276,58
14277,63
14278,7
14279,67
14280,27
14281,15
14282,21
14283,45
14284,59
14285,44
14286,33
14287,98
14288,90
14289,76
14290,46
14291,55
14292,86
14293,76
14294,92
14295,53
14296,100
14297,48
14298,23
14299,44
14300,12
14301,13
14302,100
14303,52
14304,25
14305,59
14306,9
14307,65
14308,1
14309,4
14310,18
14311,97
14312,2
14313,10
14314,56
14315,42
14316,35
14317,12
14318,0
14319,83
14320,45
14321,27
14322,89
14323,76
14324,15
14325,30
14326,68
14327,99
14328,83
14329,37
14330,50
14331,52
14332,27
14333,64
14334,71
14335,5
14336,0
14337,87
14338,61
14339,33
14340,71
14341,93
14342,93
14343,74
14344,89
14345,28
14346,26
14347,88
14348,56
14349,58
14350,59
14351,94
14352,78
14353,84
14354,95
14355,44
14356,8
14357,49
14358,53
14359,41
14360,81
14361,31
14362,82
14363,60
14364,34
14365,40
14366,16
14367,26
14368,9
14369,82
14370,51
14371,72
14372,11
14373,15
14374,35
14375,45
14376,82
14377,65
14378,44
14379,77
14380,13
14381,84
14382,72
14383,47
14384,35
14385,20
14386,63
14387,30
14388,82
14389,19
14390,38
14391,82
14392,68
14393,92
14394,31
14395,43
14396,62
14397,79
14398,50
14399,38
14400,88
14401,57
14402,9
14403,73
14404,80
14405,49
14406,62
14407,58
14408,89
14409,65
14410,100
14411,4
14412,43
14413,13
14414,79
14415,92
14416,67
14417,57
14418,6
14419,53
14420,48
14421,59
14422,66
14423,63
14424,58
14425,81
14426,86
14427,81
14428,72
14429,100
14430,16
14431,40
14432,80
14433,86
14434,46
14435,92
14436,95
14437,84
14438,21
14439,84
14440,70
14441,79
14442,61
14443,7
14444,55
14445,31
14446,34
14447,17
14448,69
14449,88
14450,38
14451,18
14452,18
14453,87
14454,68
14455,87
14456,73
14457,50
14458,68
14459,23
14460,75
14461,10
14462,37
14463,56
14464,26
14465,67
14466,5
14467,36
14468,64
14469,25
14470,50
14471,84
14472,70
14473,11
14474,66
14475,39
14476,40
14477,99
14478,100
14479,87
14480,23
14481,25
14482,40
14483,20
14484,76
14485,28
14486,21
14487,18
14488,29
14489,16
14490,80
14491,30
14492,72
14493,0
14494,95
14495,60
14496,58
14497,46
14498,90
14499,58
14500,43
14501,91
14502,59
14503,60
14504,18
14505,52
14506,64
14507,68
14508,88
14509,48
14510,86
14511,97
14512,74
14513,82
14514,84
14515,25
14516,87
14517,100
14518,57
14519,57
14520,78
14521,52
14522,33
14523,38
14524,60
14525,41
14526,87
14527,33
14528,90
14529,77
14530,92
14531,66
14532,42
14533,71
14534,72
14535,97
14536,32
14537,83
14538,51
14539,60
14540,46
14541,76
14542,52
14543,7
14544,77
14545,92
14546,20
14547,9
14548,32
14549,93
14550,83
14551,19
14552,85
14553,96
14554,39
14555,34
14556,9
14557,52
14558,7
14559,61
14560,68
14561,44
14562,29
14563,5
14564,63
14565,32
14566,12
14567,5
14568,86
14569,13
14570,98
14571,29
14572,9
14573,28
14574,84
14575,88
14576,89
14577,35
14578,0
14579,56
14580,67
14581,82
14582,21
14583,59
14584,34
14585,81
14586,13
14587,5
14588,95
14589,7
14590,42
14591,32
14592,81
14593,26
14594,20
14595,48
14596,30
14597,13
14598,55
14599,95
14600,48
14601,93
14602,40
14603,17
14604,41
14605,53
14606,12
14607,61
14608,29
14609,23
14610,13
14611,14
14612,60
14613,41
14614,80
14615,49
14616,66
14617,38
14618,47
14619,78
14620,94
14621,53
14622,10
14623,11
14624,15
14625,28
14626,4
14627,52
14628,60
14629,12
14630,34
14631,16
14632,57
14633,12
14634,42
14635,45
14636,79
14637,76
14638,80
14639,67
14640,92
14641,44
14642,29
14643,17
14644,46
14645,53
14646,47
14647,45
14648,35
14649,8
14650,50
14651,34
14652,45
14653,1
14654,27
14655,58
14656,34
14657,40
14658,14
14659,35
14660,62
14661,25
14662,2
14663,64
14664,81
14665,95
14666,12
14667,66
14668,17
14669,84
14670,79
14671,59
14672,72
14673,75
14674,33
14675,46
14676,34
14677,64
14678,3
14679,24
14680,97
14681,21
14682,8
14683,19
14684,96
14685,7
14686,31
14687,10
14688,100
14689,69
14690,71
14691,3
14692,84
14693,75
14694,13
14695,52
14696,24
14697,25
14698,82
14699,58
14700,67
14701,57
14702,68
14703,91
14704,80
14705,94
14706,0
14707,6
14708,97
14709,13
14710,0
14711,44
14712,87
14713,63
14714,40
14715,2
14716,38
14717,41
14718,73
14719,99
14720,8
14721,1
14722,10
14723,96
14724,75
14725,19
14726,77
14727,99
14728,22
14729,98
14730,30
14731,50
14732,36
14733,4
14734,26
14735,61
14736,10
14737,17
14738,96
14739,50
14740,59
14741,83
14742,23
14743,29
14744,70
14745,81
14746,95
14747,37
14748,69
14749,68
14750,30
14751,87
14752,6
14753,75
14754,96
14755,59
14756,26
14757,73
14758,36
14759,100
14760,39
14761,33
14762,23
14763,87
14764,38
14765,0
14766,53
14767,8
14768,16
14769,36
14770,16
14771,12
14772,100
14773,85
14774,48
14775,94
14776,99
14777,18
14778,86
14779,82
14780,30
14781,59
14782,27
14783,99
14784,20
14785,25
14786,10
14787,67
14788,37
14789,28
14790,68
14791,32
14792,5
14793,17
14794,33
14795,77
14796,81
14797,77
14798,55
14799,75
14800,73
14801,17
14802,99
14803,82
14804,8
14805,44
14806,28
14807,16
14808,98
14809,78
14810,43
14811,99
14812,71
14813,64
14814,93
14815,63
14816,25
14817,8
14818,27
14819,82
14820,70
14821,8
14822,39
14823,93
14824,26
14825,71
14826,49
14827,19
14828,38
14829,79
14830,75
14831,18
14832,75
14833,97
14834,33
14835,88
14836,21
14837,27
14838,94
14839,6
14840,89
14841,25
14842,71
14843,44
14844,37
14845,43
14846,22
14847,11
14848,7
14849,98
14850,19
14851,76
14852,60
14853,5
14854,91
14855,1
14856,65
14857,63
14858,8
14859,13
14860,65
14861,43
14862,35
14863,77
14864,58
14865,47
14866,50
14867,30
14868,85
14869,97
14870,58
14871,56
14872,36
14873,11
14874,33
14875,40
14876,37
14877,67
14878,72
14879,81
14880,96
14881,39
14882,7
14883,35
14884,53
14885,91
14886,73
14887,34
14888,58
14889,40
14890,41
14891,70
14892,37
14893,63
14894,30
14895,8
14896,23
14897,11
14898,7
14899,26
14900,52
14901,35
14902,55
14903,21
14904,83
14905,69
14906,21
14907,35
14908,45
14909,31
14910,20
14911,2
14912,56
14913,82
14914,39
14915,68
14916,54
14917,100
14918,18
14919,29
14920,21
14921,20
14922,79
14923,60
14924,41
14925,97
14926,51
14927,40
14928,35
14929,65
14930,86
14931,14
14932,73
14933,68
14934,14
14935,5
14936,96
14937,54
14938,65
14939,60
14940,68
14941,72
14942,37
14943,15
14944,12
14945,65
14946,72
14947,18
14948,71
14949,12
14950,23
14951,11
14952,88
14953,82
14954,34
14955,61
14956,48
14957,17
14958,32
14959,20
14960,39
14961,31
14962,36
14963,47
14964,0
14965,66
14966,15
14967,1
14968,35
14969,97
14970,36
14971,1
14972,87
14973,14
14974,66
14975,72
14976,60
14977,32
14978,25
14979,12
14980,43
14981,40
14982,22
14983,81
14984,60
14985,55
14986,87
14987,68
14988,1
14989,0
14990,65
14991,46
14992,13
14993,29
14994,62
14995,80
14996,51
14997,2
14998,18
14999,15
15000,5
15001,79
15002,1
15003,74
15004,39
15005,0
15006,100
15007,93
15008,11
15009,4
15010,8
15011,11
15012,82
15013,23
15014,82
15015,58
15016,14
15017,49
15018,51
15019,21
15020,78
15021,60
15022,41
15023,58
15024,19
15025,44
15026,21
15027,38
15028,11
15029,25
15030,88
15031,19
15032,86
15033,6
15034,95
15035,53
15036,42
15037,76
15038,26
15039,2
15040,44
15041,46
15042,68
15043,57
15044,37
15045,91
15046,33
15047,76
15048,69
15049,94
15050,44
15051,12
15052,0
15053,32
15054,20
15055,55
15056,27
15057,35
15058,56
15059,45
15060,87
15061,8
15062,1
15063,14
15064,40
15065,50
15066,12
15067,41
15068,53
15069,25
15070,34
15071,7
15072,59
15073,30
15074,63
15075,88
15076,49
15077,22
15078,99
15079,64
15080,14
15081,0
15082,6
15083,34
15084,46
15085,8
15086,55
15087,70
15088,69
15089,87
15090,17
15091,57
15092,11
15093,22
15094,87
15095,99
15096,56
15097,60
15098,84
15099,20
15100,53
15101,97
15102,79
15103,15
15104,26
15105,34
15106,94
15107,65
15108,8
15109,33
15110,23
15111,42
15112,93
15113,3
15114,31
15115,87
15116,42
15117,85
15118,56
15119,87
15120,94
15121,88
15122,65
15123,52
15124,97
15125,11
15126,28
15127,0
15128,71
15129,41
15130,28
15131,22
15132,35
15133,56
15134,50
15135,64
15136,50
15137,57
15138,65
15139,69
15140,58
15141,22
15142,92
15143,62
15144,100
15145,4
15146,34
15147,65
15148,75
15149,63
15150,65
15151,23
15152,55
15153,47
15154,34
15155,56
15156,77
15157,34
15158,60
15159,74
15160,38
15161,76
15162,1
15163,31
15164,13
15165,81
15166,38
15167,51
15168,85
15169,93
15170,52
15171,70
15172,45
15173,9
15174,13
15175,14
15176,79
15177,24
15178,61
15179,0
15180,95
15181,82
15182,89
15183,50
15184,45
15185,82
15186,34
15187,36
15188,39
15189,99
15190,14
15191,71
15192,14
15193,94
15194,11
15195,2
15196,12
15197,28
15198,97
15199,73
15200,80
15201,68
15202,37
15203,51
15204,75
15205,17
15206,30
15207,39
15208,56
15209,21
15210,99
15211,41
15212,17
15213,74
15214,87
15215,67
15216,42
15217,88
15218,99
15219,35
15220,96
15221,57
15222,32
15223,40
15224,91
15225,89
15226,78
15227,90
15228,1
15229,13
15230,77
15231,61
15232,53
15233,40
15234,73
15235,59
15236,33
15237,27
15238,3
15239,10
15240,77
15241,8
15242,11
15243,67
15244,78
15245,62
15246,50
15247,63
15248,54
15249,52
15250,5
15251,30
15252,60
15253,29
15254,38
15255,79
15256,58
15257,91
15258,1
15259,86
15260,57
15261,86
15262,25
15263,0
15264,28
15265,57
15266,39
15267,31
15268,78
15269,34
15270,13
15271,72
15272,29
15273,84
15274,61
15275,34
15276,45
15277,60
15278,67
15279,78
15280,63
15281,65
15282,52
15283,8
15284,23
15285,2
15286,79
15287,91
15288,45
15289,86
15290,53
15291,81
15292,20
15293,13
15294,1
15295,38
15296,17
15297,78
15298,57
15299,43
15300,52
15301,97
15302,49
15303,80
15304,48
15305,56
15306,71
15307,89
15308,83
15309,91
15310,55
15311,83
15312,87
15313,45
15314,19
15315,87
15316,28
15317,22
15318,54
15319,68
15320,91
15321,51
15322,48
15323,92
15324,96
15325,74
15326,76
15327,19
15328,4
15329,21
15330,27
15331,97
15332,31
15333,87
15334,82
15335,55
15336,90
15337,36
15338,31
15339,70
15340,48
15341,73
15342,13
15343,89
15344,78
15345,0
15346,11
15347,47
15348,24
15349,60
15350,70
15351,47
15352,17
15353,3
15354,43
15355,42
15356,86
15357,43
15358,9
15359,15
15360,2
15361,5
15362,66
15363,99
15364,13
15365,93
15366,88
15367,19
15368,98
15369,9
15370,42
15371,43
15372,29
15373,56
15374,99
15375,71
15376,49
15377,78
15378,4
15379,96
15380,91
15381,5
15382,2
15383,91
15384,36
15385,36
15386,65
15387,7
15388,71
15389,71
15390,100
15391,90
15392,7
15393,78
15394,72
15395,17
15396,97
15397,12
15398,80
15399,64
15400,57
15401,60
15402,54
15403,39
15404,5
15405,56
15406,77
15407,66
15408,36
15409,85
15410,38
15411,19
15412,99
15413,1
15414,1
15415,32
15416,95
15417,6
15418,38
15419,18
15420,62
15421,13
15422,5
15423,50
15424,13
15425,40
15426,5
15427,24
15428,41
15429,46
15430,28
15431,78
15432,72
15433,28
15434,29
15435,50
15436,56
15437,66
15438,1
15439,59
15440,4
15441,32
15442,31
15443,76
15444,89
15445,82
15446,82
15447,48
15448,46
15449,70
15450,100
15451,88
15452,80
15453,94
15454,85
15455,22
15456,73
15457,23
15458,85
15459,90
15460,19
15461,10
15462,52
15463,55
15464,91
15465,3
15466,4
15467,31
15468,15
15469,23
15470,58
15471,64
15472,22
15473,91
15474,96
15475,74
15476,70
15477,91
15478,60
15479,100
15480,83
15481,5
15482,34
15483,82
15484,77
15485,19
15486,18
15487,20
15488,70
15489,42
15490,59
15491,25
15492,34
15493,37
15494,8
15495,10
15496,76
15497,17
15498,54
15499,96
15500,37
15501,96
15502,46
15503,45
15504,31
15505,22
15506,99
15507,65
15508,28
15509,74
15510,31
15511,100
15512,85
15513,4
15514,100
15515,88
15516,25
15517,79
15518,81
15519,65
15520,71
15521,43
15522,99
15523,45
15524,51
15525,75
15526,5
15527,22
15528,60
15529,28
15530,61
15531,6
15532,58
15533,36
15534,27
15535,46
15536,42
15537,11
15538,38
15539,96
15540,77
15541,84
15542,65
15543,39
15544,8
15545,38
15546,80
15547,34
15548,44
15549,20
15550,88
15551,48
15552,38
15553,7
15554,86
15555,4
15556,22
15557,70
15558,85
15559,49
15560,20
15561,2
15562,76
15563,85
15564,56
15565,74
15566,52
15567,46
15568,23
15569,8
15570,87
15571,2
15572,80
15573,32
15574,78
15575,23
15576,4
15577,65
15578,41
15579,64
15580,68
15581,28
15582,87
15583,68
15584,40
15585,1
15586,60
15587,63
15588,67
15589,49
15590,73
15591,93
15592,91
15593,61
15594,82
15595,58
15596,36
15597,1
15598,52
15599,6
15600,51
15601,14
15602,95
15603,16
15604,76
15605,70
15606,3
15607,69
15608,87
15609,62
15610,21
15611,30
15612,79
15613,35
15614,37
15615,49
15616,82
15617,54
15618,89
15619,34
15620,65
15621,57
15622,14
15623,91
15624,78
15625,30
15626,90
15627,50
15628,10
15629,70
15630,7
15631,31
15632,28
15633,39
15634,4
15635,85
15636,95
15637,44
15638,83
15639,38
15640,48
15641,61
15642,68
15643,67
15644,3
15645,84
15646,81
15647,17
15648,1
15649,52
15650,65
15651,4
15652,64
15653,34
15654,69
15655,97
15656,18
15657,27
15658,96
15659,33
15660,19
15661,19
15662,2
15663,66
15664,7
15665,19
15666,72
15667,64
15668,100
15669,38
15670,93
15671,38
15672,51
15673,41
15674,68
15675,22
15676,93
15677,7
15678,63
15679,7
15680,36
15681,80
15682,35
15683,2
15684,27
15685,32
15686,57
15687,61
15688,96
15689,85
15690,48
15691,66
15692,19
15693,72
15694,19
15695,35
15696,13
15697,48
15698,78
15699,37
15700,95
15701,13
15702,37
15703,79
15704,2
15705,22
15706,40
15707,17
15708,63
15709,26
15710,71
15711,98
15712,89
15713,94
15714,14
15715,5
15716,69
15717,34
15718,93
15719,38
15720,34
15721,59
15722,16
15723,61
15724,92
15725,39
15726,13
15727,60
15728,65
15729,5
15730,31
15731,19
15732,35
15733,47
15734,6
15735,38
15736,37
15737,16
15738,74
15739,11
15740,97
15741,8
15742,88
15743,28
15744,3
15745,8
15746,71
15747,29
15748,2
15749,7
15750,27
15751,21
15752,32
15753,18
15754,71
15755,63
15756,40
15757,26
15758,90
15759,58
15760,16
15761,48
15762,34
15763,20
15764,75
15765,73
15766,77
15767,45
15768,14
15769,11
15770,59
15771,66
15772,72
15773,34
15774,58
15775,55
15776,38
15777,11
15778,0
15779,15
15780,38
15781,23
15782,69
15783,87
15784,93
15785,84
15786,3
15787,67
15788,22
15789,76
15790,14
15791,16
15792,34
15793,7
15794,85
15795,9
15796,49
15797,43
15798,87
15799,74
15800,9
15801,18
15802,4
15803,58
15804,79
15805,1
15806,32
15807,54
15808,5
15809,4
15810,30
15811,53
15812,31
15813,39
15814,0
15815,35
15816,16
15817,67
15818,28
15819,11
15820,53
15821,62
15822,87
15823,64
15824,1
15825,29
15826,53
15827,1
15828,49
15829,43
15830,64
15831,56
15832,17
15833,74
15834,41
15835,82
15836,67
15837,27
15838,99
15839,9
15840,90
15841,45
15842,71
15843,46
15844,61
15845,18
15846,27
15847,85
15848,65
15849,87
15850,54
15851,100
15852,61
15853,8
15854,36
15855,75
15856,84
15857,19
15858,43
15859,60
15860,78
15861,95
15862,98
15863,64
15864,44
15865,74
15866,13
15867,4
15868,13
15869,23
15870,36
15871,69
15872,22
15873,91
15874,3
15875,93
15876,17
15877,64
15878,61
15879,23
15880,62
15881,87
15882,87
15883,68
15884,70
15885,92
15886,29
15887,18
15888,88
15889,3
15890,17
15891,49
15892,40
15893,44
15894,68
15895,39
15896,37
15897,97
15898,99
15899,63
15900,64
15901,89
15902,77
15903,53
15904,24
15905,9
15906,55
15907,97
15908,18
15909,59
15910,98
15911,63
15912,44
15913,48
15914,25
15915,51
15916,3
15917,24
15918,4
15919,12
15920,53
15921,59
15922,65
15923,52
15924,67
15925,31
15926,34
15927,99
15928,96
15929,8
15930,88
15931,91
15932,22
15933,90
15934,39
15935,67
15936,95
15937,4
15938,67
15939,33
15940,19
15941,37
15942,74
15943,28
15944,97
15945,19
15946,6
15947,25
15948,19
15949,36
15950,81
15951,31
15952,51
15953,94
15954,67
15955,9
15956,9
15957,39
15958,32
15959,35
15960,74
15961,5
15962,29
15963,27
15964,22
15965,28
15966,72
15967,94
15968,76
15969,37
15970,41
15971,17
15972,59
15973,78
15974,58
15975,9
15976,75
15977,48
15978,31
15979,28
15980,21
15981,37
15982,82
15983,25
15984,3
15985,82
15986,19
15987,94
15988,5
15989,12
15990,40
15991,82
15992,64
15993,46
15994,43
15995,55
15996,42
15997,13
15998,5
15999,26
16000,73
16001,2
16002,61
16003,92
16004,11
16005,84
16006,65
16007,62
16008,8
16009,38
16010,18
16011,70
16012,62
16013,36
16014,63
16015,53
16016,20
16017,48
16018,52
16019,100
16020,30
16021,31
16022,54
16023,41
16024,35
16025,77
16026,52
16027,36
16028,17
16029,88
16030,63
16031,4
16032,14
16033,42
16034,98
16035,88
16036,18
16037,93
16038,36
16039,93
16040,4
16041,33
16042,35
16043,71
16044,71
16045,52
16046,11
16047,78
16048,36
16049,70
16050,41
16051,43
16052,49
16053,8
16054,61
16055,38
16056,65
16057,55
16058,0
16059,24
16060,78
16061,18
16062,34
16063,37
16064,28
16065,27
16066,67
16067,8
16068,41
16069,73
16070,62
16071,53
16072,65
16073,63
16074,52
16075,44
16076,90
16077,27
16078,84
16079,55
16080,3
16081,82
16082,26
16083,59
16084,91
16085,100
16086,15
16087,91
16088,36
16089,67
16090,99
16091,29
16092,93
16093,20
16094,62
16095,88
16096,79
16097,39
16098,58
16099,77
16100,74
16101,75
16102,92
16103,23
16104,56
16105,62
16106,77
16107,50
16108,89
16109,79
16110,77
16111,2
16112,21
16113,62
16114,67
16115,66
16116,61
16117,83
16118,68
16119,13
16120,76
16121,89
16122,51
16123,76
16124,26
16125,60
16126,17
16127,97
16128,44
16129,68
16130,64
16131,4
16132,55
16133,80
16134,33
16135,41
16136,10
16137,94
16138,64
16139,43
16140,46
16141,2
16142,83
16143,36
16144,74
16145,35
16146,80
16147,94
16148,11
16149,60
16150,49
16151,37
16152,39
16153,30
16154,21
16155,33
16156,1
16157,85
16158,72
16159,17
16160,11
16161,83
16162,83
16163,20
16164,99
16165,62
16166,45
16167,96
16168,47
16169,16
16170,14
16171,10
16172,62
16173,59
16174,68
16175,72
16176,62
16177,2
16178,2
16179,31
16180,71
16181,40
16182,26
16183,78
16184,85
16185,5
16186,9
16187,8
16188,9
16189,5
16190,23
16191,47
16192,31
16193,97
16194,95
16195,76
16196,70
16197,54
16198,70
16199,68
16200,20
16201,27
16202,100
16203,23
16204,37
16205,45
16206,40
16207,82
16208,87
16209,94
16210,54
16211,19
16212,38
16213,45
16214,90
16215,30
16216,23
16217,55
16218,18
16219,22
16220,52
16221,22
16222,11
16223,71
16224,89
16225,65
16226,3
16227,33
16228,28
16229,97
16230,58
16231,35
16232,73
16233,70
16234,60
16235,39
16236,75
16237,86
16238,18
16239,48
16240,44
16241,79
16242,44
16243,95
16244,26
16245,48
16246,88
16247,68
16248,34
16249,54
16250,2
16251,85
16252,3
16253,86
16254,13
16255,80
16256,91
16257,78
16258,7
16259,99
16260,6
16261,81
16262,82
16263,2
16264,96
16265,1
16266,63
16267,21
16268,22
16269,37
16270,73
16271,82
16272,33
16273,23
16274,73
16275,41
16276,63
16277,86
16278,15
16279,9
16280,6
16281,13
16282,33
16283,80
16284,23
16285,39
16286,36
16287,43
16288,86
16289,60
16290,7
16291,88
16292,86
16293,18
16294,4
16295,3
16296,46
16297,11
16298,61
16299,7
16300,62
16301,42
16302,87
16303,63
16304,46
16305,44
16306,11
16307,28
16308,98
16309,81
16310,62
16311,13
16312,42
16313,39
16314,86
16315,16
16316,33
16317,46
16318,80
16319,58
16320,56
16321,62
16322,98
16323,13
16324,24
16325,87
16326,29
16327,93
16328,66
16329,63
16330,66
16331,29
16332,76
16333,79
16334,6
16335,58
16336,42
16337,86
16338,97
16339,98
16340,2
16341,44
16342,11
16343,31
16344,25
16345,87
16346,62
16347,52
16348,48
16349,21
16350,98
16351,94
16352,86
16353,67
16354,12
16355,11
16356,8
16357,23
16358,61
16359,73
16360,93
16361,20
16362,82
16363,59
16364,27
16365,45
16366,76
16367,59
16368,22
16369,12
16370,18
16371,56
16372,39
16373,78
16374,87
16375,63
16376,23
16377,40
16378,13
16379,68
16380,84
16381,79
16382,31
16383,78
16384,30
16385,29
16386,50
16387,45
16388,79
16389,61
16390,24
16391,31
16392,85
16393,69
16394,6
16395,29
16396,93
16397,74
16398,52
16399,83
16400,4
16401,59
16402,94
16403,69
16404,91
16405,49
16406,31
16407,41
16408,39
16409,10
16410,85
16411,62
16412,20
16413,35
16414,1
16415,77
16416,33
16417,39
16418,49
16419,59
16420,48
16421,97
16422,95
16423,18
16424,52
16425,34
16426,23
16427,26
16428,1
16429,5
16430,68
16431,85
16432,42
16433,46
16434,73
16435,36
16436,95
16437,63
16438,36
16439,79
16440,32
16441,56
16442,91
16443,16
16444,62
16445,54
16446,41
16447,8
16448,96
16449,46
16450,63
16451,37
16452,85
16453,7
16454,64
16455,32
16456,52
16457,72
16458,69
16459,95
16460,14
16461,34
16462,58
16463,93
16464,89
16465,32
16466,97
16467,80
16468,47
16469,69
16470,28
16471,26
16472,45
16473,7
16474,12
16475,28
16476,42
16477,10
16478,65
16479,30
16480,85
16481,16
16482,40
16483,60
16484,56
16485,79
16486,10
16487,30
16488,82
16489,40
16490,1
16491,80
16492,7
16493,23
16494,40
16495,22
16496,97
16497,34
16498,99
16499,46
16500,8
16501,44
16502,56
16503,12
16504,38
16505,72
16506,69
16507,79
16508,40
16509,60
16510,74
16511,91
16512,98
16513,35
16514,56
16515,66
16516,90
16517,99
16518,48
16519,57
16520,65
16521,55
16522,100
16523,67
16524,93
16525,49
16526,53
16527,52
16528,39
16529,64
16530,35
16531,10
16532,68
16533,98
16534,7
16535,63
16536,44
16537,65
16538,9
16539,9
16540,37
16541,71
16542,41
16543,63
16544,82
16545,54
16546,17
16547,73
16548,31
16549,47
16550,56
16551,13
16552,72
16553,74
16554,51
16555,52
16556,37
16557,10
16558,23
16559,72
16560,96
16561,99
16562,53
16563,89
16564,46
16565,92
16566,100
16567,67
16568,29
16569,50
16570,13
16571,82
16572,90
16573,40
16574,72
16575,18
16576,35
16577,76
16578,99
16579,18
16580,91
16581,81
16582,90
16583,71
16584,100
16585,42
16586,80
16587,38
16588,21
16589,11
16590,39
16591,2
16592,49
16593,99
16594,60
16595,37
16596,85
16597,0
16598,51
16599,73
16600,41
16601,73
16602,19
16603,58
16604,20
16605,87
16606,88
16607,89
16608,12
16609,75
16610,42
16611,7
16612,40
16613,49
16614,95
16615,45
16616,41
16617,7
16618,100
16619,53
16620,75
16621,57
16622,22
16623,69
16624,73
16625,61
16626,77
16627,58
16628,100
16629,28
16630,50
16631,97
16632,73
16633,87
16634,87
16635,2
16636,17
16637,21
16638,37
16639,0
16640,29
16641,27
16642,68
16643,11
16644,77
16645,32
16646,36
16647,17
16648,24
16649,83
16650,53
16651,5
16652,62
16653,95
16654,22
16655,90
16656,40
16657,29
16658,95
16659,81
16660,54
16661,41
16662,27
16663,17
16664,33
16665,59
16666,73
16667,86
16668,7
16669,63
16670,8
16671,61
16672,18
16673,50
16674,88
16675,5
16676,46
16677,11
16678,62
16679,98
16680,66
16681,35
16682,36
16683,54
16684,10
16685,74
16686,4
16687,48
16688,54
16689,44
16690,31
16691,52
16692,94
16693,21
16694,74
16695,74
16696,49
16697,10
16698,14
16699,18
16700,9
16701,13
16702,64
16703,66
16704,56
16705,72
16706,32
16707,68
16708,1
16709,73
16710,12
16711,73
16712,84
16713,35
16714,81
16715,35
16716,56
16717,40
16718,98
16719,7
16720,0
16721,74
16722,35
16723,2
16724,36
16725,47
16726,75
16727,49
16728,38
16729,55
16730,98
16731,4
16732,87
16733,78
16734,2
16735,38
16736,0
16737,45
16738,51
16739,76
16740,85
16741,67
16742,100
16743,72
16744,91
16745,67
16746,79
16747,0
16748,71
16749,92
16750,29
16751,5
16752,25
16753,0
16754,19
16755,45
16756,27
16757,24
16758,64
16759,60
16760,11
16761,58
16762,68
16763,5
16764,95
16765,78
16766,96
16767,90
16768,7
16769,90
16770,66
16771,83
16772,86
16773,50
16774,89
16775,46
16776,56
16777,61
16778,12
16779,32
16780,39
16781,66
16782,80
16783,69
16784,52
16785,21
16786,24
16787,7
16788,68
16789,39
16790,70
16791,45
16792,53
16793,69
16794,81
16795,86
16796,40
16797,21
16798,5
16799,53
16800,93
16801,92
16802,14
16803,92
16804,41
16805,35
16806,34
16807,34
16808,56
16809,33
16810,6
16811,80
16812,64
16813,84
16814,95
16815,69
16816,72
16817,1
16818,62
16819,47
16820,54
16821,19
16822,40
16823,11
16824,4
16825,69
16826,59
16827,99
16828,54
16829,29
16830,87
16831,65
16832,45
16833,99
16834,44
16835,3
16836,74
16837,45
16838,85
16839,58
16840,10
16841,36
16842,35
16843,80
16844,35
16845,74
16846,61
16847,32
16848,82
16849,11
16850,59
16851,86
16852,90
16853,64
16854,74
16855,97
16856,29
16857,53
16858,9
16859,9
16860,86
16861,6
16862,23
16863,50
16864,53
16865,49
16866,81
16867,0
16868,84
16869,0
16870,100
16871,86
16872,63
16873,16
16874,96
16875,68
16876,94
16877,49
16878,8
16879,66
16880,29
16881,48
16882,52
16883,94
16884,61
16885,67
16886,74
16887,92
16888,58
16889,76
16890,95
16891,53
16892,27
16893,56
16894,36
16895,0
16896,23
16897,75
16898,12
16899,97
16900,65
16901,68
16902,55
16903,89
16904,62
16905,22
16906,93
16907,34
16908,63
16909,23
16910,97
16911,48
16912,23
16913,51
16914,76
16915,1
16916,99
16917,19
16918,97
16919,82
16920,5
16921,6
16922,88
16923,94
16924,8
16925,92
16926,13
16927,52
16928,32
16929,2
16930,17
16931,86
16932,29
16933,7
16934,73
16935,30
16936,63
16937,64
16938,74
16939,18
16940,61
16941,83
16942,60
16943,49
16944,60
16945,52
16946,93
16947,0
16948,30
16949,52
16950,6
16951,85
16952,55
16953,48
16954,57
16955,67
16956,68
16957,50
16958,29
16959,68
16960,33
16961,57
16962,26
16963,67
16964,2
16965,97
16966,93
16967,77
16968,51
16969,32
16970,39
16971,87
16972,7
16973,87
16974,0
16975,8
16976,30
16977,96
16978,19
16979,1
16980,9
16981,12
16982,69
16983,95
16984,93
16985,68
16986,2
16987,6
16988,68
16989,36
16990,92
16991,75
16992,12
16993,50
16994,36
16995,49
16996,94
16997,40
16998,60
16999,43
17000,42
17001,85
17002,48
17003,38
