11708,47
11709,93
11710,20
11711,26
11712,7
11713,62
11714,39
11715,4
11716,11
11717,96
11718,55
11719,14
11720,12
11721,40
11722,55
11723,15
11724,50
11725,71
11726,81
11727,52
11728,40
11729,38
11730,27
11731,81
11732,1
11733,8
11734,66
11735,43
11736,19
11737,79
11738,17
11739,47
11740,97
11741,1
11742,87
11743,71
11744,62
11745,43
11746,58
11747,11
11748,66
11749,50
11750,27
11751,0
11752,58
11753,0
11754,29
11755,49
11756,89
11757,37
11758,46
11759,98
11760,39
11761,87
11762,30
11763,19
11764,6
11765,93
11766,4
11767,29
11768,84
11769,10
11770,14
11771,80
11772,51
11773,93
11774,60
11775,22
11776,53
11777,26
11778,8
11779,9
11780,19
11781,84
11782,77
11783,5
11784,84
11785,91
11786,100
11787,0
11788,72
11789,49
11790,100
11791,13
11792,13
11793,90
11794,30
11795,55
11796,83
11797,40
11798,43
11799,16
11800,41
11801,14
11802,2
11803,43
11804,50
11805,100
11806,70
11807,80
11808,41
11809,11
11810,26
11811,87
11812,22
11813,23
11814,62
11815,56
11816,64
11817,88
11818,80
11819,35
11820,90
11821,35
11822,40
11823,7
11824,9
11825,52
11826,61
11827,31
11828,49
11829,25
11830,37
11831,46
11832,84
11833,39
11834,28
11835,14
11836,52
11837,75
11838,44
11839,22
11840,47
11841,50
11842,52
11843,99
11844,87
11845,33
11846,86
11847,76
11848,34
11849,70
11850,27
11851,2
11852,80
11853,81
11854,53
11855,4
11856,86
11857,59
11858,4
11859,6
11860,84
11861,4
11862,86
11863,69
11864,56
11865,60
11866,48
11867,93
11868,24
11869,43
11870,21
11871,28
11872,55
11873,26
11874,31
11875,41
11876,49
11877,84
11878,26
11879,90
11880,60
11881,50
11882,30
11883,6
11884,81
11885,23
11886,76
11887,49
11888,86
11889,0
11890,14
11891,100
11892,100
11893,34
11894,11
11895,84
11896,86
11897,7
11898,19
11899,75
11900,52
11901,34
11902,90
11903,68
11904,95
11905,60
11906,72
11907,56
11908,80
11909,10
11910,24
11911,82
11912,41
11913,18
11914,87
11915,28
11916,93
11917,48
11918,29
11919,68
11920,0
11921,24
11922,97
11923,85
11924,99
11925,92
11926,39
11927,87
11928,43
11929,100
11930,55
11931,75
11932,33
11933,81
11934,20
11935,50
11936,14
11937,73
11938,22
11939,36
11940,87
11941,34
11942,81
11943,83
11944,32
11945,57
11946,78
11947,77
11948,30
11949,97
11950,5
11951,19
11952,18
11953,8
11954,23
11955,42
11956,42
11957,12
11958,35
11959,0
11960,16
11961,55
11962,49
11963,76
11964,56
11965,29
11966,88
11967,41
11968,76
11969,84
11970,65
11971,17
11972,2
11973,35
11974,92
11975,88
11976,58
11977,96
11978,57
11979,64
11980,69
11981,78
11982,9
11983,47
11984,42
11985,82
11986,69
11987,62
11988,15
11989,87
11990,81
11991,59
11992,37
11993,25
11994,54
11995,38
11996,44
11997,73
11998,2
11999,2
12000,30
12001,69
12002,0
12003,19
12004,87
12005,2
12006,18
12007,53
12008,15
12009,99
12010,52
12011,32
12012,90
12013,90
12014,64
12015,5
12016,68
12017,37
12018,46
12019,71
12020,88
12021,15
12022,88
12023,9
12024,83
12025,60
12026,16
12027,16
12028,18
12029,4
12030,34
12031,24
12032,93
12033,37
12034,66
12035,76
12036,90
12037,21
12038,20
12039,92
12040,45
12041,86
12042,0
12043,46
12044,70
12045,95
12046,35
12047,26
12048,13
12049,60
12050,17
12051,27
12052,29
12053,0
12054,52
12055,100
12056,7
12057,4
12058,51
12059,28
12060,81
12061,63
12062,48
12063,19
12064,62
12065,16
12066,58
12067,88
12068,77
12069,93
12070,93
12071,89
12072,76
12073,58
12074,53
12075,36
12076,14
12077,51
12078,41
12079,58
12080,36
12081,9
12082,47
12083,22
12084,84
12085,80
12086,39
12087,69
12088,49
12089,27
12090,72
12091,32
12092,38
12093,5
12094,36
12095,53
12096,34
12097,6
12098,4
12099,70
12100,34
12101,17
12102,48
12103,41
12104,46
12105,57
12106,10
12107,37
12108,90
12109,37
12110,51
12111,74
12112,31
12113,39
12114,28
12115,62
12116,74
12117,86
12118,52
12119,51
12120,65
12121,46
12122,97
12123,30
12124,99
12125,82
12126,0
12127,66
12128,13
12129,8
12130,66
12131,78
12132,28
12133,38
12134,14
12135,78
12136,55
12137,22
12138,61
12139,42
12140,66
12141,31
12142,94
12143,82
12144,60
12145,91
12146,16
12147,83
12148,52
12149,39
12150,99
12151,7
12152,0
12153,7
12154,76
12155,96
12156,22
12157,41
12158,53
12159,39
12160,27
12161,52
12162,70
12163,42
12164,25
12165,63
12166,100
12167,35
12168,95
12169,93
12170,88
12171,50
12172,34
12173,7
12174,20
12175,40
12176,1
12177,41
12178,89
12179,17
12180,61
12181,51
12182,88
12183,73
12184,62
12185,28
12186,44
12187,15
12188,80
12189,16
12190,26
12191,34
12192,14
12193,85
12194,32
12195,97
12196,46
12197,49
12198,85
12199,44
12200,63
12201,90
12202,31
12203,38
12204,88
12205,87
12206,7
12207,27
12208,22
12209,10
12210,26
12211,39
12212,96
12213,48
12214,38
12215,52
12216,91
12217,80
12218,51
12219,50
12220,57
12221,27
12222,32
12223,84
12224,73
12225,76
12226,82
12227,100
12228,36
12229,54
12230,99
12231,34
12232,4
12233,19
12234,48
12235,44
12236,63
12237,18
12238,60
12239,48
12240,18
12241,67
12242,52
12243,2
12244,28
12245,35
12246,24
12247,80
12248,23
12249,0
12250,26
12251,97
12252,81
12253,6
12254,45
12255,77
12256,77
12257,75
12258,46
12259,18
12260,86
12261,71
12262,75
12263,8
12264,75
12265,18
12266,81
12267,59
12268,28
12269,60
12270,43
12271,37
12272,48
12273,85
12274,49
12275,49
12276,47
12277,100
12278,29
12279,29
12280,33
12281,81
12282,18
12283,58
12284,49
12285,56
12286,81
12287,73
12288,23
12289,78
12290,54
12291,90
12292,65
12293,45
12294,76
12295,100
12296,27
12297,38
12298,74
12299,17
12300,73
12301,14
12302,32
12303,25
12304,100
12305,87
12306,27
12307,8
12308,49
12309,9
12310,97
12311,0
12312,38
12313,91
12314,98
12315,70
12316,65
12317,28
12318,52
12319,66
12320,81
12321,89
12322,26
12323,70
12324,20
12325,100
12326,87
12327,27
12328,7
12329,71
12330,83
12331,74
12332,5
12333,93
12334,70
12335,63
12336,18
12337,94
12338,91
12339,42
12340,13
12341,66
12342,33
12343,40
12344,53
12345,0
12346,64
12347,57
12348,38
12349,34
12350,64
12351,70
12352,49
12353,92
12354,0
12355,96
12356,53
12357,1
12358,2
12359,24
12360,98
12361,30
12362,9
12363,52
12364,86
12365,97
12366,7
12367,47
12368,36
12369,37
12370,87
12371,77
12372,87
12373,3
12374,89
12375,16
12376,41
12377,35
12378,20
12379,36
12380,37
12381,38
12382,5
12383,89
12384,67
12385,100
12386,81
12387,56
12388,100
12389,9
12390,56
12391,50
12392,96
12393,24
12394,57
12395,61
12396,38
12397,73
12398,34
12399,36
12400,28
12401,48
12402,26
12403,9
12404,31
12405,67
12406,45
12407,44
12408,19
12409,59
12410,97
12411,11
12412,89
12413,19
12414,13
12415,64
12416,59
12417,39
12418,91
12419,21
12420,61
12421,94
12422,2
12423,89
12424,6
12425,100
12426,83
12427,31
12428,18
12429,5
12430,97
12431,79
12432,12
12433,56
12434,98
12435,97
12436,64
12437,15
12438,39
12439,77
12440,73
12441,87
12442,25
12443,75
12444,100
12445,89
12446,95
12447,40
12448,27
12449,66
12450,46
12451,58
12452,75
12453,44
12454,96
12455,50
12456,52
12457,59
12458,83
12459,65
12460,18
12461,93
12462,39
12463,9
12464,84
12465,100
12466,78
12467,32
12468,2
12469,0
12470,68
12471,56
12472,30
12473,48
12474,16
12475,88
12476,9
12477,54
12478,49
12479,71
12480,52
12481,3
12482,42
12483,71
12484,6
12485,91
12486,90
12487,75
12488,22
12489,43
12490,13
12491,96
12492,94
12493,99
12494,0
12495,43
12496,49
12497,50
12498,35
12499,37
12500,7
12501,67
12502,98
12503,61
12504,30
12505,43
12506,80
12507,11
12508,43
12509,86
12510,48
12511,91
12512,99
12513,43
12514,8
12515,39
12516,14
12517,73
12518,4
12519,62
12520,70
12521,6
12522,100
12523,90
12524,19
12525,27
12526,77
12527,48
12528,13
12529,99
12530,22
12531,8
12532,67
12533,7
12534,37
12535,41
12536,61
12537,34
12538,58
12539,80
12540,33
12541,51
12542,7
12543,41
12544,54
12545,81
12546,77
12547,78
12548,9
12549,58
12550,44
12551,68
12552,60
12553,57
12554,5
12555,8
12556,100
12557,18
12558,57
12559,88
12560,33
12561,40
12562,46
12563,72
12564,65
12565,34
12566,99
12567,52
12568,34
12569,23
12570,17
12571,7
12572,3
12573,81
12574,18
12575,23
12576,89
12577,11
12578,56
12579,74
12580,32
12581,80
12582,18
12583,78
12584,23
12585,95
12586,54
12587,47
12588,45
12589,40
12590,5
12591,0
12592,94
12593,72
12594,10
12595,23
12596,24
12597,48
12598,65
12599,36
12600,11
12601,67
12602,77
12603,92
12604,81
12605,11
12606,18
12607,31
12608,81
12609,88
12610,96
12611,17
12612,93
12613,94
12614,18
12615,46
12616,25
12617,52
12618,70
12619,74
12620,64
12621,92
12622,83
12623,55
12624,95
12625,22
12626,25
12627,29
12628,9
12629,14
12630,43
12631,19
12632,5
12633,73
12634,65
12635,19
12636,59
12637,61
12638,4
12639,2
12640,92
12641,90
12642,31
12643,67
12644,20
12645,56
12646,17
12647,64
12648,71
12649,38
12650,35
12651,65
12652,26
12653,26
12654,41
12655,6
12656,10
12657,58
12658,21
12659,56
12660,17
12661,32
12662,52
12663,43
12664,17
12665,42
12666,58
12667,2
12668,16
12669,57
12670,18
12671,92
12672,63
12673,11
12674,87
12675,21
12676,45
12677,39
12678,40
12679,21
12680,16
12681,20
12682,51
12683,16
12684,88
12685,35
12686,8
12687,49
12688,65
12689,1
12690,77
12691,97
12692,99
12693,80
12694,47
12695,35
12696,12
12697,68
12698,87
12699,82
12700,59
12701,42
12702,37
12703,39
12704,40
12705,71
12706,29
12707,93
12708,75
12709,87
12710,46
12711,64
12712,97
12713,38
12714,71
12715,36
12716,33
12717,54
12718,34
12719,94
12720,77
12721,78
12722,22
12723,81
12724,26
12725,16
12726,21
12727,86
12728,93
12729,11
12730,90
12731,72
12732,95
12733,59
12734,52
12735,94
12736,18
12737,36
12738,5
12739,44
12740,48
12741,6
12742,16
12743,28
12744,70
12745,90
12746,39
12747,11
12748,11
12749,95
12750,61
12751,24
12752,82
12753,7
12754,34
12755,60
12756,3
12757,61
12758,3
12759,81
12760,71
12761,82
12762,6
12763,75
12764,62
12765,64
12766,78
12767,78
12768,45
12769,14
12770,33
12771,9
12772,27
12773,4
12774,99
12775,35
12776,13
12777,0
12778,36
12779,18
12780,34
12781,22
12782,38
12783,24
12784,5
12785,99
12786,23
12787,20
12788,31
12789,62
12790,25
12791,31
12792,9
12793,70
12794,14
12795,23
12796,11
12797,51
12798,32
12799,8
12800,36
12801,85
12802,44
12803,12
12804,88
12805,80
12806,10
12807,37
12808,13
12809,24
12810,18
12811,50
12812,72
12813,74
12814,41
12815,33
12816,47
12817,42
12818,14
12819,22
12820,34
12821,100
12822,71
12823,17
12824,90
12825,83
12826,70
12827,84
12828,33
12829,97
12830,61
12831,55
12832,79
12833,38
12834,15
12835,54
12836,22
12837,28
12838,31
12839,81
12840,99
12841,5
12842,44
12843,35
12844,36
12845,63
12846,46
12847,22
12848,79
12849,62
12850,77
12851,84
12852,80
12853,72
12854,10
12855,82
12856,57
12857,75
12858,12
12859,33
12860,84
12861,13
12862,36
12863,90
12864,17
12865,76
12866,0
12867,10
12868,76
12869,53
12870,34
12871,93
12872,71
12873,55
12874,97
12875,9
12876,99
12877,62
12878,73
12879,16
12880,86
12881,95
12882,86
12883,17
12884,95
12885,25
12886,99
12887,1
12888,70
12889,24
12890,38
12891,54
12892,28
12893,55
12894,44
12895,100
12896,62
12897,71
12898,68
12899,38
12900,1
12901,64
12902,15
12903,20
12904,0
12905,47
12906,47
12907,24
12908,28
12909,78
12910,21
12911,0
12912,32
12913,7
12914,31
12915,25
12916,69
12917,98
12918,14
12919,23
12920,26
12921,15
12922,43
12923,5
12924,79
12925,54
12926,15
12927,11
12928,32
12929,38
12930,65
12931,15
12932,67
12933,93
12934,60
12935,62
12936,96
12937,40
12938,86
12939,81
12940,78
12941,12
12942,60
12943,55
12944,47
12945,51
12946,23
12947,30
12948,19
12949,39
12950,6
12951,72
12952,62
12953,58
12954,24
12955,12
12956,32
12957,60
12958,10
12959,2
12960,26
12961,82
12962,75
12963,63
12964,20
12965,28
12966,79
12967,65
12968,62
12969,88
12970,54
12971,11
12972,59
12973,83
12974,17
12975,21
12976,54
12977,77
12978,10
12979,41
12980,71
12981,34
12982,40
12983,4
12984,5
12985,38
12986,56
12987,87
12988,9
12989,13
12990,94
12991,32
12992,65
12993,78
12994,20
12995,37
12996,0
12997,91
12998,82
12999,70
13000,92
13001,35
13002,26
13003,60
13004,95
13005,37
13006,27
13007,2
13008,9
13009,51
13010,70
13011,11
13012,38
13013,58
13014,69
13015,60
13016,47
13017,85
13018,40
13019,43
13020,58
13021,23
13022,6
13023,6
13024,3
13025,30
13026,99
13027,62
13028,12
13029,17
13030,10
13031,12
13032,63
13033,17
13034,82
13035,75
13036,24
13037,0
13038,39
13039,6
13040,3
13041,10
13042,24
13043,90
13044,21
13045,37
13046,42
13047,37
13048,77
13049,35
13050,1
13051,99
13052,77
13053,72
13054,48
13055,23
13056,92
13057,88
13058,68
13059,66
13060,60
13061,88
13062,78
13063,63
13064,22
13065,96
13066,51
13067,100
13068,17
13069,36
13070,56
13071,83
13072,43
13073,42
13074,77
13075,24
13076,16
13077,81
13078,6
13079,16
13080,88
13081,64
13082,65
13083,61
13084,97
13085,7
13086,4
13087,6
13088,71
13089,33
13090,66
13091,65
13092,27
13093,44
13094,1
13095,86
13096,66
13097,49
13098,15
13099,80
13100,13
13101,45
13102,66
13103,90
13104,3
13105,58
13106,8
13107,73
13108,34
13109,65
13110,50
13111,21
13112,77
13113,20
13114,53
13115,33
13116,57
13117,2
13118,47
13119,33
13120,12
13121,77
13122,15
13123,61
13124,87
13125,66
13126,26
13127,88
13128,72
13129,94
13130,27
13131,56
13132,80
13133,77
13134,49
13135,64
13136,27
13137,2
13138,92
13139,6
13140,64
13141,76
13142,19
13143,38
13144,63
13145,19
13146,72
13147,42
13148,79
13149,2
13150,29
13151,43
13152,93
13153,65
13154,6
13155,71
13156,22
13157,20
13158,45
13159,82
13160,3
13161,75
13162,1
13163,43
13164,51
13165,98
13166,31
13167,36
13168,15
13169,98
13170,29
13171,29
13172,84
13173,33
13174,70
13175,3
13176,81
13177,66
13178,49
13179,67
13180,70
13181,90
13182,36
13183,47
13184,66
13185,27
13186,25
13187,24
13188,52
13189,82
13190,33
13191,58
13192,100
13193,36
13194,61
13195,2
13196,75
13197,58
13198,97
13199,80
13200,50
13201,92
13202,48
13203,2
13204,38
13205,76
13206,82
13207,44
13208,26
13209,100
13210,56
13211,11
13212,2
13213,4
13214,6
13215,88
13216,55
13217,62
13218,65
13219,97
13220,10
13221,97
13222,73
13223,19
13224,7
13225,13
13226,30
13227,41
13228,100
13229,16
13230,44
13231,30
13232,20
13233,91
13234,29
13235,7
13236,53
13237,3
13238,7
13239,48
13240,16
13241,26
13242,41
13243,12
13244,26
13245,28
13246,83
13247,81
13248,27
13249,64
13250,52
13251,52
13252,12
13253,58
13254,92
13255,76
13256,4
13257,12
13258,88
13259,73
13260,63
13261,33
13262,11
13263,84
13264,40
13265,53
13266,89
13267,35
13268,63
13269,57
13270,40
13271,47
13272,18
13273,13
13274,56
13275,38
13276,86
13277,31
13278,27
13279,32
13280,78
13281,50
13282,87
13283,45
13284,21
13285,26
13286,17
13287,31
13288,32
13289,29
13290,51
13291,2
13292,46
13293,38
13294,73
13295,86
13296,45
13297,29
13298,86
13299,12
13300,60
13301,38
13302,97
13303,28
13304,100
13305,62
13306,10
13307,67
13308,56
13309,55
13310,19
13311,56
13312,40
13313,8
13314,35
13315,97
13316,18
13317,51
13318,70
13319,34
13320,54
13321,1
13322,2
13323,29
13324,58
13325,65
13326,45
13327,37
13328,64
13329,92
13330,81
13331,75
13332,95
13333,23
13334,9
13335,54
13336,63
13337,5
13338,84
13339,12
13340,30
13341,84
13342,81
13343,11
13344,97
13345,100
13346,74
13347,46
13348,30
13349,63
13350,95
13351,56
13352,40
13353,25
13354,21
13355,36
13356,20
13357,64
13358,58
13359,71
13360,46
13361,63
13362,46
13363,95
13364,88
13365,53
13366,39
13367,4
13368,86
13369,62
13370,40
13371,65
13372,36
13373,0
13374,32
13375,82
13376,65
13377,5
13378,30
13379,19
13380,64
13381,87
13382,34
13383,41
13384,60
13385,9
13386,46
13387,13
13388,84
13389,10
13390,82
13391,75
13392,96
13393,64
13394,53
13395,61
13396,58
13397,36
13398,97
13399,85
13400,93
13401,4
13402,29
13403,86
13404,81
13405,7
13406,32
13407,75
13408,68
13409,26
13410,37
13411,76
13412,81
13413,100
13414,4
13415,31
13416,63
13417,45
13418,98
13419,54
13420,55
13421,23
13422,4
13423,77
13424,74
13425,60
13426,42
13427,45
13428,25
13429,46
13430,17
13431,15
13432,81
13433,44
13434,6
13435,72
13436,1
13437,4
13438,35
13439,58
13440,59
13441,88
13442,44
13443,15
13444,54
13445,96
13446,22
13447,77
13448,10
13449,18
13450,77
13451,11
13452,32
13453,92
13454,94
13455,52
13456,100
13457,68
13458,7
13459,78
13460,70
13461,68
13462,88
13463,98
13464,15
13465,26
13466,0
13467,52
13468,27
13469,53
13470,94
13471,23
13472,85
13473,25
13474,4
13475,87
13476,15
13477,97
13478,34
13479,71
13480,0
13481,92
13482,57
13483,83
13484,75
13485,86
13486,90
13487,24
13488,54
13489,16
13490,77
13491,16
13492,64
13493,81
13494,97
13495,63
13496,80
13497,58
13498,40
13499,12
13500,40
13501,31
13502,72
13503,7
13504,77
13505,52
13506,34
13507,71
13508,67
13509,81
13510,31
13511,88
13512,45
13513,94
13514,95
13515,94
13516,51
13517,69
13518,70
13519,97
13520,76
13521,51
13522,63
13523,87
13524,95
13525,80
13526,6
13527,75
13528,7
13529,83
13530,81
13531,43
13532,6
13533,100
13534,44
13535,45
13536,45
13537,9
13538,54
13539,48
13540,84
13541,55
13542,26
13543,19
13544,66
13545,82
13546,68
13547,42
13548,22
13549,28
13550,68
13551,94
13552,70
13553,89
13554,80
13555,2
13556,59
13557,47
13558,3
13559,64
13560,70
13561,8
13562,60
13563,15
13564,8
13565,46
13566,17
13567,18
13568,7
13569,17
13570,68
13571,67
13572,51
13573,47
13574,80
13575,40
13576,68
13577,44
13578,8
13579,22
13580,50
13581,30
13582,34
13583,12
13584,74
13585,26
13586,34
13587,89
13588,90
13589,66
13590,48
13591,29
13592,6
13593,1
13594,72
13595,2
13596,91
13597,39
13598,80
13599,63
13600,37
13601,81
13602,27
13603,39
13604,45
13605,35
13606,91
13607,25
13608,3
13609,80
13610,72
13611,65
13612,99
13613,10
13614,16
13615,69
13616,98
13617,87
13618,46
13619,56
13620,7
13621,5
13622,0
13623,19
13624,58
13625,47
13626,49
13627,66
13628,79
13629,82
13630,16
13631,20
13632,31
13633,22
13634,62
13635,62
13636,68
13637,94
13638,85
13639,73
13640,21
13641,97
13642,56
13643,83
13644,91
13645,64
13646,65
13647,37
13648,46
13649,3
13650,21
13651,58
13652,78
13653,97
13654,20
13655,97
13656,45
13657,87
13658,46
13659,9
13660,40
13661,50
13662,52
13663,59
13664,87
13665,50
13666,80
13667,50
13668,78
13669,85
13670,28
13671,14
13672,96
13673,84
13674,91
13675,29
13676,1
13677,87
13678,41
13679,66
13680,19
13681,53
13682,62
13683,41
13684,53
13685,11
13686,42
13687,5
13688,30
13689,26
13690,67
13691,100
13692,7
13693,20
13694,14
13695,3
13696,21
13697,4
13698,53
13699,42
13700,74
13701,26
13702,12
13703,35
13704,94
13705,28
13706,20
13707,25
13708,24
13709,5
13710,57
13711,51
13712,86
13713,12
13714,93
13715,58
13716,91
13717,83
13718,47
13719,94
13720,96
13721,28
13722,9
13723,47
13724,8
13725,87
13726,56
13727,52
13728,28
13729,79
13730,92
13731,66
13732,66
13733,67
13734,41
13735,77
13736,56
13737,69
13738,83
13739,21
13740,55
13741,20
13742,16
13743,56
13744,39
13745,27
13746,28
13747,17
13748,11
13749,10
13750,59
13751,99
13752,88
13753,38
13754,34
13755,6
13756,26
13757,77
13758,95
13759,64
13760,73
13761,69
13762,52
13763,95
13764,70
13765,37
13766,32
13767,60
13768,82
13769,95
13770,18
13771,25
13772,54
13773,42
13774,76
13775,77
13776,26
13777,56
13778,55
13779,7
13780,35
13781,59
13782,32
13783,37
13784,69
13785,50
13786,82
13787,86
13788,98
13789,28
13790,1
13791,79
13792,86
13793,21
13794,71
13795,70
13796,17
13797,55
13798,97
13799,54
13800,16
13801,97
13802,88
13803,83
13804,21
13805,63
13806,96
13807,3
13808,69
13809,98
13810,85
13811,24
13812,32
13813,80
13814,38
13815,94
13816,5
13817,25
13818,22
13819,77
13820,43
13821,84
13822,72
13823,2
13824,51
13825,15
13826,16
13827,99
13828,29
13829,22
13830,65
13831,91
13832,22
13833,10
13834,35
13835,58
13836,42
13837,75
13838,1
13839,14
13840,54
13841,88
13842,99
13843,61
13844,77
13845,7
13846,26
13847,12
13848,93
13849,18
13850,49
13851,44
13852,54
13853,28
13854,81
13855,59
13856,37
13857,10
13858,47
13859,60
13860,65
13861,17
13862,100
13863,2
13864,43
13865,64
13866,75
13867,64
13868,80
13869,25
13870,90
13871,59
13872,7
13873,95
13874,69
13875,46
13876,89
13877,96
13878,52
13879,15
13880,91
13881,86
13882,11
13883,31
13884,47
13885,64
13886,67
13887,23
13888,23
13889,58
13890,100
13891,22
13892,81
13893,86
13894,75
13895,37
13896,84
13897,6
13898,14
13899,31
13900,50
13901,73
13902,39
13903,29
13904,94
13905,84
13906,40
13907,61
13908,98
13909,100
13910,24
13911,24
13912,47
13913,57
13914,55
13915,63
13916,1
13917,82
13918,84
13919,32
13920,51
13921,26
13922,99
13923,3
13924,95
13925,6
13926,17
13927,84
13928,25
13929,28
13930,70
13931,58
13932,98
13933,87
13934,60
13935,62
13936,5
13937,6
13938,61
13939,67
13940,37
13941,89
13942,24
13943,75
13944,68
13945,83
13946,2
13947,72
13948,2
13949,69
13950,91
13951,5
13952,90
13953,34
13954,58
13955,50
13956,96
13957,52
13958,68
13959,26
13960,72
13961,69
13962,14
13963,38
13964,56
13965,24
13966,24
13967,21
13968,53
13969,99
13970,64
13971,33
13972,56
13973,14
13974,2
13975,6
13976,42
13977,65
13978,68
13979,36
13980,48
13981,56
13982,68
13983,59
13984,20
13985,72
13986,74
13987,72
13988,94
13989,54
13990,77
13991,4
13992,90
13993,79
13994,43
13995,25
13996,34
13997,93
13998,72
13999,69
14000,92
14001,88
14002,51
14003,48
14004,76
14005,13
14006,93
14007,57
14008,11
14009,46
14010,15
14011,53
14012,63
14013,29
14014,0
14015,90
14016,48
14017,93
14018,30
14019,100
14020,34
14021,45
14022,75
14023,86
14024,21
14025,36
14026,38
14027,78
14028,5
14029,59
14030,31
14031,59
14032,80
14033,13
14034,42
14035,87
14036,45
14037,56
14038,92
14039,9
14040,5
14041,13
14042,50
14043,32
14044,9
14045,87
14046,19
14047,75
14048,69
14049,19
14050,12
14051,25
14052,7
14053,38
14054,58
14055,44
14056,68
14057,87
14058,1
14059,44
14060,44
14061,44
14062,37
14063,77
14064,4
14065,25
14066,95
14067,83
14068,12
14069,16
14070,25
14071,72
14072,90
14073,67
14074,35
14075,18
14076,59
14077,33
14078,81
14079,89
14080,28
14081,10
